reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
3238ded4-e0ae-4892-b0fb-e0b03d4f7aeb,Brock Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjV3LPO4rF_zmvxAe5IGTqYAEwZOUOSJBtBZtdBJb5noAal9OfAU,I'm a mailman so I'm driving 5+ hours a day in a vehicle with no radio. Without Spotify my job would be almost unbearable. 10/10 recommend to absolutely everyone.,5.0,0.0,9.1.36.1948,2026-04-14 16:50:17,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
64130c4b-6a96-4e47-98a3-df723be65d28,Puleng Matau,https://play-lh.googleusercontent.com/a-/ALV-UjXaFqE6ZBMyX9GxpkJ1YV8DvZH1EPgpYuTbLegscT6gvfqpSTHB,"I just love everything about this app. It has offline back up music when you listen to songs if your data is finished so that you could listen to. It has your own recommended songs. It has almost every song you could ever think of. But the most interesting thing part of about it is having a premium subscription. As long as you have it, you can download your favorite songs just to play them offline . I'm glad I have got this amazing app . It also gives new users a 1-month free trial.",5.0,18.0,9.1.34.2060,2026-04-14 15:51:38,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,new user,08_new_user_experience
64130c4b-6a96-4e47-98a3-df723be65d28,Puleng Matau,https://play-lh.googleusercontent.com/a-/ALV-UjXaFqE6ZBMyX9GxpkJ1YV8DvZH1EPgpYuTbLegscT6gvfqpSTHB,"I just love everything about this app. It has offline back up music when you listen to songs if your data is finished so that you could listen to. It has your own recommended songs. It has almost every song you could ever think of. But the most interesting thing part of about it is having a premium subscription. As long as you have it, you can download your favorite songs just to play them offline . I'm glad I have got this amazing app . It also gives new users a 1-month free trial.",5.0,18.0,9.1.34.2060,2026-04-14 15:51:38,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
96ceddc9-93e8-4f4e-8390-1aa0ad30c0d2,Princess Boniel,https://play-lh.googleusercontent.com/a/ACg8ocJKKvPWbkhawjMVsF14ptg_ozDY57Q3h4udBiT4JhAyN484-jA=mo,great experience all my favorite songs are here although the ads are unbearable sometimes but highly recommend this app,5.0,0.0,9.1.36.1948,2026-04-14 14:05:25,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
eccb2aa7-4a50-49c2-bae5-b9d3c469d803,Aman Syed,https://play-lh.googleusercontent.com/a-/ALV-UjVN4rahp0U9Uiaa_Kk5GzbHZVhV9yKAAy1opoxEF5bwcNbb0Pe0,WHATS THE POINT OF HAVING ONE OF THE LARGEST MUSIC LIBRARY IN THE WORLD WHEN YOU WILL SUGGEST ME THE SAME SONGS AGAIN AND AGAIN- I DO NOT WANT TO SEE YOUR AI PLAYLISTS OR PLAYLISTS CREATED BY SPOTIFY. I WANNA SEE WHAT OTHERS ARE LISTENING TO. ALSO WHY WOULD YOU SET MY SEARCH RESULTS BASED ON MY GEOGRAPHICAL LOCATION? WHAT IF I DONT LISTEN TO REGIONAL SONGS? please restore the global listeners rank in the world to how it was before (the circle). i dont like it above the name of the artist.,1.0,1.0,9.1.36.1948,2026-04-14 13:50:00,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
43212c61-7723-42ee-a764-b874cfdee1ef,Sakshi jain,https://play-lh.googleusercontent.com/a-/ALV-UjVE3F25bdw3Muv6VxZMiIiAZQow7O6JIyLD89bXVXJv7s0M6i2HkA,The experience was dogshit Whenever I play songs i hear ads and ads and ads all time they are so much greedy . I will not recommend it to anyone unless you have to take subscription 😔😔.,1.0,0.0,9.1.34.2060,2026-04-14 13:41:23,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
2773e29e-f89f-450b-9a52-1d01c336a702,Garrit,https://play-lh.googleusercontent.com/a/ACg8ocLsvPG6VIm69Gkz4nBFl6ny7Eno_KWkUOIXCIhfhvltiV97CQ=mo,10× better then youtube premium even as a free app defiantly recommend over YouTube,5.0,0.0,,2026-04-14 11:55:43,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
53064b4f-03c3-4559-88d9-dee89be8b3f7,ayush sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW4Jy6MvNPJfR_rWYi_sLp8LrYCqOyJVoYoMw_dVu8sO7V6Btu9,"is honestly one of the worst apps I’ve ever used. It constantly lags, crashes for no reason, and sometimes just stops playing music out of nowhere. The ads are ridiculously long and play so often that it feels like you’re listening to ads with a little bit of music in between. The so-called “smart recommendations” are a joke — it keeps suggesting the same songs again and again, no matter how many times you skip them. Downloaded songs randomly disappear, and offline mode barely works when you ac",1.0,28.0,9.1.34.2060,2026-04-14 11:41:14,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
53064b4f-03c3-4559-88d9-dee89be8b3f7,ayush sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW4Jy6MvNPJfR_rWYi_sLp8LrYCqOyJVoYoMw_dVu8sO7V6Btu9,"is honestly one of the worst apps I’ve ever used. It constantly lags, crashes for no reason, and sometimes just stops playing music out of nowhere. The ads are ridiculously long and play so often that it feels like you’re listening to ads with a little bit of music in between. The so-called “smart recommendations” are a joke — it keeps suggesting the same songs again and again, no matter how many times you skip them. Downloaded songs randomly disappear, and offline mode barely works when you ac",1.0,28.0,9.1.34.2060,2026-04-14 11:41:14,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
458ba9a6-25f2-42fa-863a-7a011a6a27d7,Sabrina Melvin,https://play-lh.googleusercontent.com/a-/ALV-UjXopuql0jyH75ljoZtj0GtSOObOEd8dnXyVetoNBQaHATU_g1i42w,I love it and it's highly recommended!,5.0,0.0,9.1.4.1171,2026-04-14 11:03:06,,,9.1.4.1171,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
7c184527-ccea-4f25-b1dd-056e40cf2bbc,Ratadiya Bavku,https://play-lh.googleusercontent.com/a-/ALV-UjVZdqTbEDJ7QiGgsDjQHvEzL-nNR3hDrOWTkKQu37loJELm8mbZ,"why my recommendation feed repeat and old, no new",1.0,0.0,,2026-04-14 06:54:39,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
b14a4fb8-4237-4b98-8164-5c938c43cda4,Mushcatt R,https://play-lh.googleusercontent.com/a/ACg8ocJMtBNrP5E9yttzQmwroNRAggF-maOF-fbD0LCi6ROdZtQGTw=mo,"I get frustrated at the time it takes to load my library and find my playlists, Im not motivated to explore the new features anymore although I love the filter by genre the intelligent suggestions and dj just annoy me, I wish there was a way to train the algorithm without going through hours of skipping irrelevant recommendations",3.0,1.0,9.1.36.1948,2026-04-14 05:54:52,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,irrelevant,06_personalization_complaints
b14a4fb8-4237-4b98-8164-5c938c43cda4,Mushcatt R,https://play-lh.googleusercontent.com/a/ACg8ocJMtBNrP5E9yttzQmwroNRAggF-maOF-fbD0LCi6ROdZtQGTw=mo,"I get frustrated at the time it takes to load my library and find my playlists, Im not motivated to explore the new features anymore although I love the filter by genre the intelligent suggestions and dj just annoy me, I wish there was a way to train the algorithm without going through hours of skipping irrelevant recommendations",3.0,1.0,9.1.36.1948,2026-04-14 05:54:52,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,"algorithm, recommend, recommendation, suggestions",01_recommendation_related
eedda374-5892-40f3-bbcb-5953ece853d8,Neil Luigi Moral,https://play-lh.googleusercontent.com/a-/ALV-UjUkEFeBrk4wX6RUNPWHYPgBKNKq5F0SN-AiFLsl87-ofBYXWcVJ,"Please improve your shuffle option, I keep hearing the same songs again and again.",2.0,0.0,9.1.36.1948,2026-04-14 05:15:46,"Hi. We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-04-14 22:39:51,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
eb2ebd3c-9ba7-4943-a3a2-a68eaa2c6632,Animation Herrejon,https://play-lh.googleusercontent.com/a-/ALV-UjVwLFLqQHGuKYSfERAtZ9pNIr8lT9BRI31IErx8dtng9VJCmw4,"the Playlist always takes the same songs, now even selecting songs it plays random (Random is jot activated)",3.0,0.0,9.1.36.1948,2026-04-14 04:26:30,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
7cb55dde-cc97-4890-9420-097f111cf727,Charles Lister,https://play-lh.googleusercontent.com/a-/ALV-UjW5QLy5tkIWDYzQ04rd32L1ZT_Z0-I4o5NOf6Ht2mpuMkTy4fGR,"Algorithm is broken, unless you listen to pop/rap/top 100 ex. below ex. I play nu metal, Black Sabbath ends up in there... why? ex. I listen to one rap song and the my daylist, DJ, and daily mixes start to change immediately... stop it. ex. ask DJ to play 90s/00s grunge, it gives me top 100 alt of today and the songs it does get right it skips 30s, 1min, sometimes even halfway into the bridge of a song while cutting out a minute of the outro of the song before... your algorithm is broken",2.0,0.0,9.1.36.1948,2026-04-14 04:18:18,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
7cb55dde-cc97-4890-9420-097f111cf727,Charles Lister,https://play-lh.googleusercontent.com/a-/ALV-UjW5QLy5tkIWDYzQ04rd32L1ZT_Z0-I4o5NOf6Ht2mpuMkTy4fGR,"Algorithm is broken, unless you listen to pop/rap/top 100 ex. below ex. I play nu metal, Black Sabbath ends up in there... why? ex. I listen to one rap song and the my daylist, DJ, and daily mixes start to change immediately... stop it. ex. ask DJ to play 90s/00s grunge, it gives me top 100 alt of today and the songs it does get right it skips 30s, 1min, sometimes even halfway into the bridge of a song while cutting out a minute of the outro of the song before... your algorithm is broken",2.0,0.0,9.1.36.1948,2026-04-14 04:18:18,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,daily mix,03_playlist_related
c1325402-11f9-4e39-960a-febe899ced8c,Ari Ferrari,https://play-lh.googleusercontent.com/a/ACg8ocLqFjGdTylfRDOG9HYaLX4zz0DqnZQfew7Alk4OSDU2fReTwQ=mo,"I think Spotify is cool, I think the features are great, and all the new music and artists I've discovered through it are wonderful. Many can agree with me that Spotify premium is a really good musical tool yet not worth the $11 a month price tag it comes with. The shuffle system they use is repetitive and alot of the suggestions can be pretty bad.",1.0,2.0,9.1.36.1948,2026-04-14 03:59:07,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
c1325402-11f9-4e39-960a-febe899ced8c,Ari Ferrari,https://play-lh.googleusercontent.com/a/ACg8ocLqFjGdTylfRDOG9HYaLX4zz0DqnZQfew7Alk4OSDU2fReTwQ=mo,"I think Spotify is cool, I think the features are great, and all the new music and artists I've discovered through it are wonderful. Many can agree with me that Spotify premium is a really good musical tool yet not worth the $11 a month price tag it comes with. The shuffle system they use is repetitive and alot of the suggestions can be pretty bad.",1.0,2.0,9.1.36.1948,2026-04-14 03:59:07,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
c1325402-11f9-4e39-960a-febe899ced8c,Ari Ferrari,https://play-lh.googleusercontent.com/a/ACg8ocLqFjGdTylfRDOG9HYaLX4zz0DqnZQfew7Alk4OSDU2fReTwQ=mo,"I think Spotify is cool, I think the features are great, and all the new music and artists I've discovered through it are wonderful. Many can agree with me that Spotify premium is a really good musical tool yet not worth the $11 a month price tag it comes with. The shuffle system they use is repetitive and alot of the suggestions can be pretty bad.",1.0,2.0,9.1.36.1948,2026-04-14 03:59:07,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,repetitive,04_repetitive_listening_complaints
56a6c4b3-00cb-47f4-bc89-e6ee26fe5298,Nugget Muncher,https://play-lh.googleusercontent.com/a-/ALV-UjX1QQvbL6k08VOSnqvWEWr7HucU-Ub0gwwXDVc4xHEG96iqEFLZ,I like it a lot it has great music options and you can ask the ai to make a random playlist and good kids music just every 2 hours I keep getting adds not a lot though my son sleeps great I do recommend this app,5.0,0.0,9.1.36.1948,2026-04-14 03:26:24,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
c8855374-511c-469d-a69a-9c5ef53658c7,Shnylove Bellevue,https://play-lh.googleusercontent.com/a-/ALV-UjXiIb3Tq4sQy5QYVNgOQsfhLkbxsKH2SR_nx1vfPT7D6U0xWBI,"the songs are clear and its very easy to find the songs u want jst by searching them up , i higly recommend it",5.0,0.0,9.1.36.1948,2026-04-14 02:45:51,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
32278e55-8f95-450e-9ce4-ab9bdd2be8a3,Arielle Rosenthal.Bauer,https://play-lh.googleusercontent.com/a-/ALV-UjXO_LOsXaea8-VG-w54wWMmKCPz8mw4hAHlwogB7Tc93Fc474xPcQ,"edit: 4/13/26. this app is steadily getting worse. i yearn for the olden days. ive been using spotify religously for nearly 10 years, because of the playlists and algorithm showing me great new music. cant say the same anymore. the way spotifys awful new algorithm only shows the same big artists, the same 20 songs on shuffle, songs/artists it THINKS are my favorites that ive listened to maybe once or twice, showing me ""new"" music thats the same songs over and over again. man, what happened?",1.0,5.0,9.1.36.1948,2026-04-14 01:41:19,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
32278e55-8f95-450e-9ce4-ab9bdd2be8a3,Arielle Rosenthal.Bauer,https://play-lh.googleusercontent.com/a-/ALV-UjXO_LOsXaea8-VG-w54wWMmKCPz8mw4hAHlwogB7Tc93Fc474xPcQ,"edit: 4/13/26. this app is steadily getting worse. i yearn for the olden days. ive been using spotify religously for nearly 10 years, because of the playlists and algorithm showing me great new music. cant say the same anymore. the way spotifys awful new algorithm only shows the same big artists, the same 20 songs on shuffle, songs/artists it THINKS are my favorites that ive listened to maybe once or twice, showing me ""new"" music thats the same songs over and over again. man, what happened?",1.0,5.0,9.1.36.1948,2026-04-14 01:41:19,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
e0893e9f-34c8-4359-96c8-bef3bc925c7e,Nina Phillips,https://play-lh.googleusercontent.com/a-/ALV-UjUFdfiepJHlPteJqi2tg2UzzviWaeeuVheHd86BZAutyC8UDmxbrA,Smart Shuffle never works.,2.0,0.0,9.1.36.1948,2026-04-14 01:40:52,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
b8a63ad1-0172-479b-be3a-fa63023024b6,Labib Sorkar,https://play-lh.googleusercontent.com/a-/ALV-UjVfiw3JucvfK0jbOzv2czbVz9xmbbI0BSkMCM7QX__t841Keg,"Apple Music is better in terms of sound quality, but this is still good because of its recommendations.",3.0,0.0,9.1.36.1948,2026-04-14 00:05:55,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
0bfaa654-1b56-41a0-8d27-dca2c9cb48cf,CM,https://play-lh.googleusercontent.com/a-/ALV-UjX1idadJHqmuU7fGG-QqxTTVZLrgArPspdGZNcdsmbCOFTHljXj,"So they finally gave the option to disable smart shuffle, I can rate Spotify more than 1 star now. Always loved Spotify, and just hated that smart shuffle. It would be amazing if y'all could add a way to let us know when a song is removed from a playlist. I just recently went through and noticed multiple songs that weren't there anymore. Assumably due to them being removed off Spotify. If there was something that showed us what songs got removed, we could easily look for a replacement.",4.0,25.0,9.1.36.1948,2026-04-13 23:47:36,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
4da08ec5-7fff-45f8-a305-8e50c71b0ff7,John Scott,https://play-lh.googleusercontent.com/a/ACg8ocJXmcfyxugM46xtfOV2osTWrACeuB_bj-eXDingv_LR8ewhhw=mo,great clear sounding music with no ads Spotify brings this to the table every time I would recommend anyone to try it for the first time.,5.0,0.0,9.1.36.1948,2026-04-13 22:56:43,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
4da08ec5-7fff-45f8-a305-8e50c71b0ff7,John Scott,https://play-lh.googleusercontent.com/a/ACg8ocJXmcfyxugM46xtfOV2osTWrACeuB_bj-eXDingv_LR8ewhhw=mo,great clear sounding music with no ads Spotify brings this to the table every time I would recommend anyone to try it for the first time.,5.0,0.0,9.1.36.1948,2026-04-13 22:56:43,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,first time,08_new_user_experience
446a0d0d-3f59-425a-9730-a5c7e4628aa5,Magesh Virat iam waiting for thala da,https://play-lh.googleusercontent.com/a/ACg8ocKqxDzfaubdHlAQJZ9DshGNjL7WoMUx3GHTamXhOPLjxYqcQw=mo,too many ads i recommend dont download,1.0,1.0,9.1.36.1948,2026-04-13 22:42:51,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
d63ed908-997c-4565-b69e-00d1dff00f6b,Frank Roland,https://play-lh.googleusercontent.com/a-/ALV-UjUZmtUJ_W8RW_taAmy0rsrlUOuMim1jQAKQn91ZjzsaFPtGsTTN,"very good, but it needs to try to recommend songs relating to what the user searches for",4.0,0.0,9.1.36.1948,2026-04-13 21:29:02,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
7636f3e7-65f7-4cce-8485-d440f2818317,TABASSUM Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUKqKwt0INzszoxyE6elkisReMItWFpcIaIeIMn2TkfWuu21UKE,"I use as a non-premium user and really enjoy it. Ads can be annoying, especially when they interrupt songs in the middle and ruin the mood. There are also limits like not being able to rewind, go back to skipped songs, or listen offline. Still, I love the lyrics feature, playlists, and personalized suggestions. It helps me discover new music easily, At the end of the day. I understand that these limitations exist bcz I’m not paying for it, so overall the benefits clearly outweigh the downsides.",5.0,5.0,9.1.36.1948,2026-04-13 20:56:29,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
